Student Name,Feedback,Sentiment
Saanvi Nair,Amazing teaching style. Liked it very much!!!,Neutral
Ananya Singh,materia;l is not upto date. disappointed!,Positive
Riya Singh,,Neutral
Saanvi Mishra,The teaching methods are very good and helpFULL,Positive
Ishaan Sharma,Too fast. Cannot follw. Improve pls!,Neutral
Ananya Mishra,the teacher doesnt respond to doubts on time :(,Positive
Dhruv Kumar,Materials are really **helpful** and easy 2 understand,Positive
Saanvi Reddy,Too fast. Cannot follw. Improve pls!,Negative
Aarav Mishra,Classes are  engaging. but timings inconvenient,Neutral
Ishaan Gupta,The teaching methods are very good and helpFULL,Neutral
Ira Kumar,,Neutral
Aanya Patel,,Positive
Aanya Reddy,Materials are really **helpful** and easy 2 understand,Negative
Ira Mishra,materia;l is not upto date. disappointed!,Positive
Riya Patel,,Positive
Aanya Singh,The teaching methods are very good and helpFULL,Neutral
Ananya Mishra,Too fast. Cannot follw. Improve pls!,Neutral
Saanvi Kumar,,Positive
Aarav Joshi,Teaching methods r average. ok overall,Neutral
Saanvi Kumar,materia;l is not upto date. disappointed!,Neutral
Ira Sharma,,Negative
Ananya Kumar,Amazing teaching style. Liked it very much!!!,Negative
Dhruv Sharma,Teaching methods r average. ok overall,Positive
Dhruv Mishra,Teaching methods r average. ok overall,Neutral
Aditya Gupta,Amazing teaching style. Liked it very much!!!,Neutral
Aditya Sharma,Teaching methods r average. ok overall,Positive
Aditya Mishra,Too fast. Cannot follw. Improve pls!,Neutral
Ira Reddy,Amazing teaching style. Liked it very much!!!,Positive
Ishaan Patel,Too fast. Cannot follw. Improve pls!,Negative
Saanvi Reddy,Teaching methods r average. ok overall,Positive
Aarav Singh,Teaching methods r average. ok overall,Positive
Dhruv Joshi,The teaching methods are very good and helpFULL,Positive
Riya Nair,The teaching methods are very good and helpFULL,Neutral
Aanya Patel,,Negative
Riya Singh,The teaching methods are very good and helpFULL,Positive
Ira Gupta,Teaching methods r average. ok overall,Positive
Aanya Reddy,Amazing teaching style. Liked it very much!!!,Negative
Vivaan Joshi,Materials are really **helpful** and easy 2 understand,Negative
Riya Verma,the teacher doesnt respond to doubts on time :(,Negative
Ira Kumar,The teaching methods are very good and helpFULL,Negative
